"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
1;"Ain";101;"Ambérieu-En-Bugey";"BRUNET";"Joël";"M";1955-05-02;74;"Ancien cadre";2021-07-01;;
1;"Ain";101;"Ambérieu-En-Bugey";"PETIT";"Aurélie";"F";1982-08-29;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
1;"Ain";102;"Attignat";"FOURNIER";"Clotilde";"F";1966-09-01;35;"Profession de l'information, des arts et des spectacles";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
1;"Ain";102;"Attignat";"MARTIN";"Walter";"M";1966-05-07;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
1;"Ain";103;"Valserhône";"LARMANJAT";"Guy";"M";1962-09-28;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
1;"Ain";103;"Valserhône";"OLLIET";"Anne-Laure";"F";1969-03-15;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
1;"Ain";104;"Belley";"BOREL";"Aurélie";"F";1979-08-07;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
1;"Ain";104;"Belley";"HEDON";"Jean-Yves";"M";1962-12-22;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
1;"Ain";105;"Bourg-En-Bresse-1";"BARDET";"Marie-Jo";"F";1952-09-09;75;"Ancienne profession intermédiaire";2024-10-14;;
1;"Ain";105;"Bourg-En-Bresse-1";"MORAND";"Alexis";"M";1987-08-04;33;"Cadre de la fonction publique";2021-07-01;;
1;"Ain";106;"Bourg-En-Bresse-2";"CEDILEAU";"Hélène";"F";1963-07-24;74;"Ancien cadre";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
1;"Ain";106;"Bourg-En-Bresse-2";"LURIN";"Pierre";"M";1967-06-18;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
1;"Ain";107;"Ceyzériat";"FLOCHON";"Jean-Yves";"M";1958-08-15;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
1;"Ain";107;"Ceyzériat";"TABOURET";"Martine";"F";1961-03-03;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
1;"Ain";108;"Châtillon-Sur-Chalaronne";"CHMARA";"Patricia";"F";1970-04-27;31;"Profession libérale";2021-07-01;;
1;"Ain";108;"Châtillon-Sur-Chalaronne";"MATHIAS";"Patrick";"M";1966-10-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
1;"Ain";109;"Gex";"BAUDE";"Véronique";"F";1968-11-10;33;"Cadre de la fonction publique";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
1;"Ain";109;"Gex";"PAOLI";"Gérard";"M";1945-03-09;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
1;"Ain";110;"Plateau d'Hauteville";"EMIN";"Philippe";"M";1962-07-26;74;"Ancien cadre";2021-07-01;;
1;"Ain";110;"Plateau d'Hauteville";"MEURIAU";"Annie";"F";1958-10-27;77;"Ancien employé";2021-07-01;;
1;"Ain";111;"Lagnieu";"DE LA VERPILLIÈRE";"Charles";"M";1954-05-31;74;"Ancien cadre";2021-07-01;"10ème Vice-président du conseil départemental";2022-07-04
1;"Ain";111;"Lagnieu";"VAUDRAY";"Viviane";"F";1976-06-24;31;"Profession libérale";2021-07-01;;
1;"Ain";112;"Meximieux";"DAUBIÉ";"Romain";"M";1980-05-05;31;"Profession libérale";2021-07-01;;
1;"Ain";112;"Meximieux";"LAROCHE";"Elisabeth";"F";1951-09-25;75;"Ancienne profession intermédiaire";2021-07-01;;
1;"Ain";113;"Miribel";"GAITET";"Jean-Pierre";"M";1954-01-23;74;"Ancien cadre";2021-07-01;;
1;"Ain";113;"Miribel";"TERRIER";"Caroline";"F";1965-11-27;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
1;"Ain";114;"Nantua";"DEGUERRY";"Jean";"M";1963-11-22;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"Président du conseil départemental";2021-07-01
1;"Ain";114;"Nantua";"LORILLARD";"Natacha";"F";1975-02-19;54;"Employé administratif d'entreprise";2021-07-01;;
1;"Ain";114;"Nantua";"PONCET";"Laurence";"F";1965-06-09;64;"Chauffeur";2023-09-11;;
1;"Ain";115;"Oyonnax";"FLORE";"Carmen";"F";1967-04-29;54;"Employé administratif d'entreprise";2021-07-01;;
1;"Ain";115;"Oyonnax";"PERRAUD";"Michel";"M";1953-04-15;74;"Ancien cadre";2021-07-01;;
1;"Ain";116;"Pont-D'Ain";"ABAD";"Damien";"M";1980-04-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
1;"Ain";116;"Pont-D'Ain";"CHAPEL";"Marie-Christine";"F";1965-06-12;52;"Employé civil et agent de service de la fonction publique";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
1;"Ain";117;"Replonges";"BILLOUDET";"Guy";"M";1959-03-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
1;"Ain";117;"Replonges";"GUYON";"Valérie";"F";1960-04-17;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
1;"Ain";118;"Saint-Etienne-Du-Bois";"CHAPUIS";"Alain";"M";1970-11-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
1;"Ain";118;"Saint-Etienne-Du-Bois";"JOURNET";"Catherine";"F";1966-08-23;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
1;"Ain";119;"Saint-Genis-Pouilly";"GODARD-CHARILLON";"Aurélie";"F";1976-11-29;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
1;"Ain";119;"Saint-Genis-Pouilly";"PHILIPPS";"Pierre-Marie";"M";1969-05-22;31;"Profession libérale";2021-07-01;;
1;"Ain";120;"Thoiry";"BENIER";"Muriel";"F";1971-03-14;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
