"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
1;"Guadeloupe";971;"Guadeloupe";"ARMOUGOM";"Betty Véronique";"F";1965-07-09;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"BAILLET";"Patricia";"F";1970-06-17;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"BARDAIL";"Jean";"M";1951-05-30;74;"Ancien cadre";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"BITUFWILA YERBE";"Aurélie";"F";1991-08-21;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"BONDOT-GALAS";"Gersiane";"F";1963-02-09;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"BOREL-LINCERTIN";"Josette";"F";1941-08-12;74;"Ancien cadre";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"BRUDEY";"Hilaire";"M";1960-03-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"CHALUS";"Ary";"M";1961-12-06;74;"Ancien cadre";2021-07-02;"Président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"CHAMMOUGOM ANNO";"Sylvie";"F";1972-07-23;31;"Profession libérale";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"CHATEAUBON";"Eddy";"M";1971-07-01;33;"Cadre de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"DAGONIA";"Sylvie";"F";1965-01-23;48;"Contremaître, agent de maîtrise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"DEVARIEUX";"Sonia";"F";1969-06-12;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"DEZAC";"Philippe";"M";1956-11-21;77;"Ancien employé";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"DOLLIN";"Patrick";"M";1958-09-07;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"ELISABETH";"Camille";"M";1952-05-01;75;"Ancienne profession intermédiaire";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"FRANCISQUE";"Jean-Louis";"M";1970-11-21;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"GUILLAUME";"Bernard";"M";1976-01-15;33;"Cadre de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"GUSTAVE DIT DUFLO";"Sylvie Irma";"F";1971-02-07;34;"Professeur, profession scientifique";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"HUBERT";"Jean-Marie Patrice";"M";1950-03-17;74;"Ancien cadre";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"LAPIN";"Jim";"M";1974-01-02;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"LERUS";"Chantal";"F";1971-04-02;33;"Cadre de la fonction publique";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"LINON";"Jennifer Cécilia";"F";1988-10-26;31;"Profession libérale";2021-07-02;;
