"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la circonscription législative";"Libellé de la circonscription législative";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
1;"Ain";;;101;"1Ère Circonscription";"BRETON";"Xavier";"M";25/11/62;33;"Cadre de la fonction publique";08/07/24
1;"Ain";;;102;"2Ème Circonscription";"DAUBIÉ";"Romain";"M";05/05/80;31;"Profession libérale";08/07/24
1;"Ain";;;103;"3Ème Circonscription";"GIVERNET";"Olga";"F";17/10/81;38;"Ingénieur et cadre technique d'entreprise";24/01/25
1;"Ain";;;104;"4Ème Circonscription";"BUISSON";"Jérôme";"M";15/01/73;34;"Professeur, profession scientifique";08/07/24
1;"Ain";;;105;"5Ème Circonscription";"CHAVENT";"Marc";"M";28/06/68;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
2;"Aisne";;;201;"1Ère Circonscription";"DRAGON";"Nicolas";"M";19/04/77;33;"Cadre de la fonction publique";01/07/24
2;"Aisne";;;202;"2Ème Circonscription";"DIVE";"Julien";"M";21/05/85;45;"Profession intermédiaire administrative de la fonction publique";08/07/24
2;"Aisne";;;203;"3Ème Circonscription";"CASTERMAN";"Eddy";"M";28/07/96;37;"Cadre administratif et commercial d'entreprise";01/07/24
2;"Aisne";;;204;"4Ème Circonscription";"BEAURAIN";"José";"M";27/07/71;33;"Cadre de la fonction publique";01/07/24
2;"Aisne";;;205;"5Ème Circonscription";"DESSIGNY";"Jocelyn";"M";29/06/81;23;"Chef d'entreprise de 10 salariés ou plus";01/07/24
3;"Allier";;;301;"1Ère Circonscription";"MONNET";"Yannick";"M";07/10/75;33;"Cadre de la fonction publique";08/07/24
3;"Allier";;;302;"2Ème Circonscription";"BOVET";"Jorys";"M";30/03/93;77;"Ancien employé";08/07/24
3;"Allier";;;303;"3Ème Circonscription";"RAY";"Nicolas";"M";14/05/81;33;"Cadre de la fonction publique";08/07/24
4;"Alpes-De-Haute-Provence";;;401;"1Ère Circonscription";"GIRARD";"Christian";"M";07/05/52;74;"Ancien cadre";08/07/24
4;"Alpes-De-Haute-Provence";;;402;"2Ème Circonscription";"VAGINAY";"Sophie";"F";18/12/69;37;"Cadre administratif et commercial d'entreprise";08/07/24
5;"Hautes-Alpes";;;501;"1Ère Circonscription";"ALLEMAND";"Marie-José";"F";27/01/70;12;"Agriculteur sur moyenne exploitation";08/07/24
5;"Hautes-Alpes";;;502;"2Ème Circonscription";"ROSSI";"Valérie";"F";05/06/64;37;"Cadre administratif et commercial d'entreprise";08/07/24
