"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
1;"Ain";;;"BLATRIX CONTAT";"Florence";"F";1966-03-30;34;"Professeur, profession scientifique";2020-10-01
1;"Ain";;;"CHAIZE";"Patrick";"M";1963-03-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
1;"Ain";;;"GOY-CHAVENT";"Sylvie";"F";1963-05-23;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2020-10-01
2;"Aisne";;;"GRUNY";"Pascale";"F";1960-02-18;37;"Cadre administratif et commercial d'entreprise";2020-10-01
2;"Aisne";;;"LEFÈVRE";"Antoine";"M";1966-02-18;33;"Cadre de la fonction publique";2020-10-01
2;"Aisne";;;"VERZELEN";"Pierre-Jean";"M";1983-08-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
3;"Allier";;;"MALHURET";"Claude";"M";1950-03-08;74;"Ancien cadre";2020-10-01
3;"Allier";;;"ROJOUAN";"Bruno";"M";1957-03-06;74;"Ancien cadre";2020-10-01
4;"Alpes-De-Haute-Provence";;;"ROUX";"Jean-Yves";"M";1970-01-18;77;"Ancien employé";2020-10-01
5;"Hautes-Alpes";;;"ARNAUD";"Jean-Michel";"M";1966-04-28;11;"Agriculteur sur petite exploitation";2020-10-01
6;"Alpes-Maritimes";;;"BORCHIO FONTIMP";"Alexandra";"F";1981-10-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
6;"Alpes-Maritimes";;;"DEMAS";"Patricia";"F";1966-09-15;74;"Ancien cadre";2020-10-01
6;"Alpes-Maritimes";;;"ESTROSI-SASSONE";"Dominique";"F";1958-11-14;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2020-10-01
6;"Alpes-Maritimes";;;"LEROY";"Henri";"M";1945-03-31;74;"Ancien cadre";2020-10-01
6;"Alpes-Maritimes";;;"PAIRE";"Sandra";"F";1969-05-09;22;"Commerçant et assimilé";2026-04-20
7;"Ardèche";;;"DARNAUD";"Mathieu";"M";1975-07-11;46;"Profession intermédiaire administrative et commerciale des entreprises";2020-10-01
7;"Ardèche";;;"VENTALON";"Anne";"F";1972-01-07;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
8;"Ardennes";;;"JOSEPH";"Else";"F";1961-12-24;34;"Professeur, profession scientifique";2020-10-01
8;"Ardennes";;;"LAMÉNIE";"Marc";"M";1956-07-11;74;"Ancien cadre";2020-10-01
9;"Ariège";;;"MICHAU";"Jean-Jacques";"M";1956-07-23;75;"Ancienne profession intermédiaire";2020-10-01
10;"Aube";;;"PAOLI-GAGIN";"Vanina";"F";1967-01-25;31;"Profession libérale";2020-10-01
10;"Aube";;;"PERROT";"Evelyne";"F";1951-06-22;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2020-10-01
11;"Aude";;;"JOURDA";"Gisèle";"F";1955-03-24;33;"Cadre de la fonction publique";2020-10-01
11;"Aude";;;"PLA";"Sebastien";"M";1977-07-18;37;"Cadre administratif et commercial d'entreprise";2020-10-01
12;"Aveyron";;;"ANGLARS";"Jean-Claude";"M";1961-02-20;74;"Ancien cadre";2020-10-01
12;"Aveyron";;;"MARC";"Alain";"M";1957-01-29;74;"Ancien cadre";2020-10-01
13;"Bouches-Du-Rhône";;;"BACCHI";"Jérémy";"M";1986-03-08;43;"Profession intermédiaire de la santé et du travail social";2020-10-01
13;"Bouches-Du-Rhône";;;"BENARROCHE";"Guy";"M";1954-07-25;74;"Ancien cadre";2020-10-01
13;"Bouches-Du-Rhône";;;"BOYER";"Valérie";"F";1962-06-11;43;"Profession intermédiaire de la santé et du travail social";2020-10-01
13;"Bouches-Du-Rhône";;;"CARLOTTI";"Marie-Arlette";"F";1952-01-21;37;"Cadre administratif et commercial d'entreprise";2020-10-01
13;"Bouches-Du-Rhône";;;"DEVESA";"Brigitte";"F";1960-03-03;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-06
13;"Bouches-Du-Rhône";;;"JOUVE";"Mireille";"F";1960-12-30;34;"Professeur, profession scientifique";2024-03-21
13;"Bouches-Du-Rhône";;;"LE RUDULIER";"Stéphane";"M";1973-12-09;34;"Professeur, profession scientifique";2020-10-01
13;"Bouches-Du-Rhône";;;"RAVIER";"Stéphane";"M";1969-08-04;54;"Employé administratif d'entreprise";2020-10-01
14;"Calvados";;;"ALLIZARD";"Pascal";"M";1962-12-19;33;"Cadre de la fonction publique";2020-10-01
14;"Calvados";;;"DE LA PROVÔTÉ";"Sonia";"F";1968-12-25;43;"Profession intermédiaire de la santé et du travail social";2020-10-01
14;"Calvados";;;"FÉRET";"Corinne";"F";1961-09-17;33;"Cadre de la fonction publique";2020-10-01
15;"Cantal";;;"DELCROS";"Bernard";"M";1953-02-12;34;"Professeur, profession scientifique";2020-10-01
15;"Cantal";;;"SAUTAREL";"Stéphane";"M";1965-01-29;31;"Profession libérale";2020-10-01
16;"Charente";;;"BONNEAU";"François";"M";1958-02-08;31;"Profession libérale";2020-10-01
16;"Charente";;;"BONNEFOY";"Nicole";"F";1958-08-11;33;"Cadre de la fonction publique";2020-10-01
17;"Charente-Maritime";;;"IMBERT";"Corinne";"F";1958-11-20;31;"Profession libérale";2020-10-01
17;"Charente-Maritime";;;"LAURENT";"Daniel";"M";1949-02-04;71;"Ancien agriculteur exploitant";2020-10-01
17;"Charente-Maritime";;;"VALLET";"Mickaël";"M";1979-05-26;33;"Cadre de la fonction publique";2020-10-01
18;"Cher";;;"POINTEREAU";"Rémy";"M";1953-03-30;71;"Ancien agriculteur exploitant";2020-10-01
18;"Cher";;;"RICHER";"Marie-Pierre";"F";1963-04-19;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
19;"Corrèze";;;"CHASSEING";"Daniel";"M";1945-04-10;31;"Profession libérale";2020-10-01
19;"Corrèze";;;"NOUGEIN";"Claude";"M";1946-12-04;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
21;"Côte-D'Or";;;"HOUPERT";"Alain";"M";1957-08-13;31;"Profession libérale";2020-10-01
21;"Côte-D'Or";;;"LOISIER";"Anne-Catherine";"F";1969-03-13;37;"Cadre administratif et commercial d'entreprise";2020-10-01
21;"Côte-D'Or";;;"PATRIAT";"François";"M";1943-03-21;31;"Profession libérale";2020-10-01
